id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS0E5D1ECCE	PlexinA1_complex3_SEMA3A	complex:PlexinA1_complex3	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.546	0.264	0.791	0.682	0.357	0.32	0.346	0.523	0.577	0.449	0.167	0.695	0.586	0.26	0.223	0.249	0.426	0.48	0.515	0.233	0.761	0.652	0.327	0.289	0.315	0.492	0.546	0.428	0.146	0.673	0.564	0.239	0.202	0.228	0.405	0.458	0.751	0.469	0.997	0.888	0.563	0.525	0.551	0.728	0.782	0.44	0.158	0.686	0.577	0.252	0.214	0.24	0.417	0.471	0.566	0.284	0.811	0.703	0.377	0.34	0.366	0.543	0.597	0.43	0.148	0.675	0.566	0.241	0.204	0.23	0.407	0.46	0.609	0.327	0.855	0.746	0.42	0.383	0.409	0.586	0.64
CPI-CS0D238C22B	PlexinA2_complex1_SEMA3A	complex:PlexinA2_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.546	0.264	0.791	0.682	0.357	0.32	0.346	0.523	0.577	0.449	0.167	0.695	0.586	0.26	0.223	0.249	0.426	0.48	0.515	0.233	0.761	0.652	0.327	0.289	0.315	0.492	0.546	0.428	0.146	0.673	0.564	0.239	0.202	0.228	0.405	0.458	0.751	0.469	0.997	0.888	0.563	0.525	0.551	0.728	0.782	0.44	0.158	0.686	0.577	0.252	0.214	0.24	0.417	0.471	0.566	0.284	0.811	0.703	0.377	0.34	0.366	0.543	0.597	0.43	0.148	0.675	0.566	0.241	0.204	0.23	0.407	0.46	0.609	0.327	0.855	0.746	0.42	0.383	0.409	0.586	0.64
CPI-CS0AA769F5B	PlexinA3_complex1_SEMA3A	complex:PlexinA3_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.465	0.184	0.711	0.602	0.277	0.239	0.265	0.442	0.496	0.449	0.167	0.695	0.586	0.26	0.223	0.249	0.426	0.48	0.515	0.233	0.761	0.652	0.327	0.289	0.315	0.492	0.546	0.428	0.146	0.673	0.564	0.239	0.202	0.228	0.405	0.458	0.504	0.222	0.75	0.641	0.315	0.278	0.304	0.481	0.535	0.44	0.158	0.686	0.577	0.252	0.214	0.24	0.417	0.471	0.566	0.284	0.811	0.703	0.377	0.34	0.366	0.543	0.597	0.43	0.148	0.675	0.566	0.241	0.204	0.23	0.407	0.46	0.609	0.327	0.855	0.746	0.42	0.383	0.409	0.586	0.64
CPI-CS0AB19226A	PlexinA4_complex1_SEMA3A	complex:PlexinA4_complex1	simple:Q14563		ENSG00000075213	True	True	False	curated	False	0.546	0.264	0.791	0.682	0.357	0.32	0.346	0.523	0.577	0.449	0.167	0.695	0.586	0.26	0.223	0.249	0.426	0.48	0.515	0.233	0.761	0.652	0.327	0.289	0.315	0.492	0.546	0.428	0.146	0.673	0.564	0.239	0.202	0.228	0.405	0.458	0.751	0.469	0.997	0.888	0.563	0.525	0.551	0.728	0.782	0.44	0.158	0.686	0.577	0.252	0.214	0.24	0.417	0.471	0.566	0.284	0.811	0.703	0.377	0.34	0.366	0.543	0.597	0.43	0.148	0.675	0.566	0.241	0.204	0.23	0.407	0.46	0.609	0.327	0.855	0.746	0.42	0.383	0.409	0.586	0.64
CPI-SS0F15C1AB3	NRP2_SEMA3F	simple:O60462	simple:Q13275	ENSG00000118257	ENSG00000001617	True	True	False	curated	False	0.193	0.137	0.156	0.232	0.15	0.187	0.223	0.217	0.23	0.252	0.196	0.215	0.291	0.209	0.246	0.281	0.276	0.289	0.989	0.934	0.952	1.029	0.946	0.984	1.019	1.013	1.026	0.255	0.2	0.219	0.295	0.213	0.25	0.285	0.279	0.292	0.514	0.459	0.477	0.554	0.471	0.509	0.544	0.538	0.551	0.238	0.183	0.201	0.278	0.195	0.233	0.268	0.262	0.275	0.808	0.753	0.772	0.848	0.766	0.803	0.838	0.833	0.845	0.253	0.197	0.216	0.292	0.21	0.247	0.283	0.277	0.29	1.497	1.442	1.46	1.536	1.454	1.492	1.527	1.521	1.534
CPI-SS0241A1F57	NRP2_SEMA3C	simple:O60462	simple:Q99985	ENSG00000118257	ENSG00000075223	True	True	False	curated	False	0.299	0.208	0.303	0.305	0.411	0.231	0.363	0.223	0.319	0.358	0.267	0.362	0.364	0.47	0.29	0.422	0.282	0.378	1.096	1.005	1.1	1.102	1.208	1.027	1.159	1.02	1.115	0.362	0.271	0.366	0.368	0.474	0.294	0.426	0.286	0.381	0.621	0.53	0.625	0.627	0.733	0.552	0.684	0.545	0.64	0.345	0.253	0.349	0.351	0.457	0.276	0.408	0.269	0.364	0.915	0.824	0.919	0.921	1.027	0.847	0.979	0.839	0.934	0.359	0.268	0.363	0.365	0.471	0.291	0.423	0.283	0.379	1.604	1.512	1.608	1.609	1.716	1.535	1.667	1.528	1.623
CPI-CS0837F11F9	PlexinA2_complex1_SEMA6A	complex:PlexinA2_complex1	simple:Q9H2E6		ENSG00000092421	False	True	False	curated	False	0.55	1.063	0.636	0.454	0.468	0.889	0.763	0.516	0.805	0.453	0.966	0.539	0.357	0.372	0.793	0.667	0.419	0.709	0.519	1.032	0.605	0.423	0.438	0.859	0.733	0.486	0.775	0.432	0.945	0.517	0.336	0.35	0.771	0.645	0.398	0.687	0.755	1.269	0.841	0.659	0.674	1.095	0.969	0.722	1.011	0.444	0.957	0.53	0.348	0.363	0.784	0.658	0.411	0.7	0.57	1.083	0.656	0.474	0.488	0.909	0.784	0.536	0.825	0.434	0.947	0.519	0.338	0.352	0.773	0.647	0.4	0.689	0.613	1.126	0.699	0.517	0.532	0.953	0.827	0.579	0.869
CPI-CS0730C30B0	Kremen2_LRP6_DKK2	complex:Kremen2_LRP6	simple:Q9UBU2		ENSG00000155011	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.005	0.01	0.009	0.0	0.017	0.018	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D1D0B92	LRP6_DKK2	simple:O75581	simple:Q9UBU2	ENSG00000070018	ENSG00000155011	True	True	False	curated	False	0.579	0.579	0.578	0.583	0.582	0.0	0.59	0.591	0.588	0.447	0.448	0.447	0.452	0.45	0.0	0.458	0.46	0.456	0.601	0.601	0.6	0.605	0.604	0.0	0.612	0.613	0.609	0.535	0.535	0.534	0.539	0.538	0.0	0.546	0.547	0.543	0.592	0.592	0.591	0.596	0.595	0.0	0.603	0.604	0.601	0.416	0.416	0.415	0.42	0.419	0.0	0.427	0.428	0.424	0.565	0.566	0.564	0.569	0.568	0.0	0.576	0.578	0.574	0.474	0.475	0.473	0.478	0.477	0.0	0.485	0.487	0.483	0.669	0.67	0.669	0.674	0.672	0.0	0.68	0.682	0.678
CPI-SS01699C465	LRP5_SOSTDC1	simple:O75197	simple:Q6X4U4	ENSG00000162337	ENSG00000171243	True	True	False	curated	False	0.058	0.052	0.103	0.056	0.08	0.3	0.087	0.081	0.125	0.078	0.072	0.123	0.076	0.1	0.32	0.107	0.101	0.145	0.076	0.07	0.121	0.074	0.098	0.318	0.105	0.099	0.143	0.083	0.077	0.129	0.081	0.105	0.325	0.112	0.106	0.15	0.116	0.11	0.161	0.114	0.138	0.358	0.145	0.139	0.183	0.076	0.07	0.121	0.074	0.098	0.318	0.105	0.099	0.143	0.087	0.081	0.132	0.085	0.109	0.329	0.116	0.11	0.154	0.077	0.071	0.122	0.075	0.099	0.319	0.106	0.1	0.144	0.065	0.059	0.11	0.063	0.087	0.306	0.094	0.088	0.131
CPI-SS0AC2DA159	LRP6_SOSTDC1	simple:O75581	simple:Q6X4U4	ENSG00000070018	ENSG00000171243	True	True	False	curated	False	0.589	0.582	0.634	0.587	0.611	0.83	0.617	0.611	0.655	0.457	0.451	0.502	0.455	0.479	0.699	0.486	0.48	0.524	0.611	0.604	0.656	0.609	0.633	0.852	0.639	0.633	0.677	0.544	0.538	0.59	0.542	0.566	0.786	0.573	0.567	0.611	0.602	0.595	0.647	0.6	0.624	0.843	0.63	0.624	0.668	0.426	0.419	0.471	0.424	0.447	0.667	0.454	0.448	0.492	0.575	0.569	0.62	0.573	0.597	0.817	0.604	0.598	0.641	0.484	0.478	0.529	0.482	0.506	0.726	0.513	0.507	0.551	0.679	0.673	0.724	0.677	0.701	0.921	0.708	0.702	0.746
CPI-CS0FC62E03D	FcRn_complex_ALB	complex:FcRn_complex	simple:P02768		ENSG00000163631	True	True	False	curated	False	0.145	0.145	0.15	0.142	0.144	0.148	0.145	0.152	0.147	0.182	0.181	0.186	0.178	0.18	0.184	0.181	0.188	0.183	0.195	0.195	0.2	0.192	0.194	0.198	0.195	0.202	0.197	0.17	0.169	0.174	0.166	0.168	0.172	0.169	0.176	0.171	0.419	0.418	0.424	0.416	0.418	0.422	0.418	0.426	0.421	0.195	0.194	0.199	0.191	0.193	0.197	0.194	0.201	0.196	0.196	0.195	0.2	0.192	0.194	0.198	0.195	0.202	0.197	0.174	0.173	0.178	0.17	0.172	0.176	0.173	0.18	0.175	0.32	0.32	0.325	0.317	0.319	0.323	0.32	0.327	0.322
CPI-SS0FBC9234C	TNF_PTPRS	simple:P01375	simple:Q13332	ENSG00000232810	ENSG00000105426	True	False	True	InnateDB-All	False	4.899	4.05	7.833	5.052	4.141	2.133	3.498	2.985	5.654	4.899	4.051	7.833	5.052	4.141	2.133	3.498	2.985	5.654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.899	4.051	7.833	5.053	4.142	2.133	3.499	2.985	5.654	4.899	4.051	7.833	5.053	4.142	2.133	3.499	2.985	5.654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F4DDF4B	PTN_PTPRS	simple:P21246	simple:Q13332	ENSG00000105894	ENSG00000105426	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	9.958	9.11	12.892	10.112	9.201	7.193	8.558	8.044	10.713	8.818	7.969	11.751	8.971	8.06	6.052	7.417	6.904	9.573	14.529	13.68	17.462	14.682	13.771	11.763	13.128	12.614	15.284	13.408	12.559	16.341	13.561	12.65	10.642	12.007	11.494	14.163	10.813	9.965	13.747	10.967	10.056	8.047	9.413	8.899	11.568	8.698	7.85	11.632	8.852	7.941	5.932	7.298	6.784	9.453	8.654	7.805	11.587	8.807	7.896	5.888	7.253	6.739	9.409	9.761	8.912	12.694	9.914	9.003	6.995	8.36	7.847	10.516	10.931	10.083	13.865	11.085	10.174	8.165	9.531	9.017	11.686
CPI-SS0593F278B	AGRN_PTPRS	simple:O00468	simple:Q13332	ENSG00000188157	ENSG00000105426	True	False	True	curated	False	5.597	4.749	8.531	5.75	4.839	2.831	4.196	3.683	6.352	5.655	4.807	8.589	5.809	4.897	2.889	4.255	3.741	6.41	6.022	5.174	8.956	6.175	5.264	3.256	4.622	4.108	6.777	5.926	5.078	8.86	6.08	5.169	3.16	4.526	4.012	6.681	5.704	4.856	8.638	5.857	4.946	2.938	4.303	3.79	6.459	5.328	4.48	8.262	5.481	4.57	2.562	3.927	3.414	6.083	5.724	4.875	8.657	5.877	4.966	2.958	4.323	3.81	6.479	5.514	4.666	8.448	5.668	4.756	2.748	4.114	3.6	6.269	5.906	5.058	8.84	6.059	5.148	3.14	4.505	3.992	6.661
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	ENSG00000232810	ENSG00000148400	True	False	True	I2D	False	0.186	0.242	0.242	0.186	0.292	0.253	0.267	0.295	0.319	0.186	0.242	0.243	0.186	0.292	0.253	0.267	0.295	0.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.243	0.243	0.187	0.292	0.254	0.267	0.295	0.32	0.186	0.243	0.243	0.187	0.292	0.254	0.267	0.295	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	ENSG00000198719	ENSG00000148400	False	False	True	curated	False	0.199	0.256	0.256	0.2	0.306	0.267	0.28	0.309	0.333	0.223	0.279	0.279	0.223	0.329	0.29	0.304	0.332	0.356	0.269	0.326	0.326	0.27	0.376	0.337	0.35	0.379	0.403	0.208	0.265	0.265	0.208	0.314	0.276	0.289	0.317	0.342	0.225	0.282	0.282	0.226	0.332	0.293	0.306	0.335	0.359	0.209	0.265	0.265	0.209	0.315	0.276	0.29	0.318	0.342	0.239	0.296	0.296	0.24	0.345	0.307	0.32	0.348	0.373	0.244	0.301	0.301	0.245	0.35	0.312	0.325	0.353	0.378	0.248	0.304	0.305	0.248	0.354	0.315	0.329	0.357	0.381
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	ENSG00000232810	ENSG00000168758	True	False	True	InnateDB-All	False	0.048	0.041	0.067	0.059	0.048	0.05	0.065	0.065	0.099	0.049	0.041	0.067	0.059	0.048	0.05	0.066	0.065	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.042	0.067	0.059	0.048	0.051	0.066	0.065	0.099	0.049	0.042	0.067	0.06	0.048	0.051	0.066	0.065	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	ENSG00000196576	ENSG00000168758	False	True	True	curated	False	0.281	0.274	0.3	0.292	0.281	0.283	0.298	0.297	0.332	0.423	0.416	0.441	0.433	0.422	0.425	0.44	0.439	0.473	0.555	0.548	0.574	0.566	0.555	0.557	0.572	0.572	0.606	0.359	0.352	0.377	0.369	0.358	0.361	0.376	0.375	0.409	0.542	0.535	0.56	0.552	0.541	0.543	0.559	0.558	0.592	0.487	0.48	0.505	0.497	0.486	0.489	0.504	0.503	0.537	0.565	0.558	0.584	0.576	0.565	0.567	0.582	0.582	0.616	0.337	0.33	0.356	0.348	0.337	0.339	0.354	0.353	0.387	0.67	0.663	0.688	0.681	0.669	0.672	0.687	0.686	0.72
CPI-SS09C917D22	TNF_FLT4	simple:P01375	simple:P35916	ENSG00000232810	ENSG00000037280	True	False	True	InnateDB-All	False	0.01	0.021	0.021	0.006	0.018	0.013	0.029	0.011	0.01	0.01	0.021	0.021	0.007	0.018	0.013	0.029	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.022	0.021	0.007	0.018	0.013	0.029	0.012	0.01	0.01	0.022	0.022	0.007	0.018	0.013	0.029	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D883FFF1	VEGFD_FLT4	simple:O43915	simple:P35916	ENSG00000165197	ENSG00000037280	True	False	True	curated	False	0.042	0.053	0.053	0.038	0.049	0.045	0.061	0.043	0.042	0.027	0.038	0.038	0.023	0.035	0.03	0.046	0.028	0.027	0.118	0.13	0.13	0.115	0.126	0.121	0.137	0.12	0.118	0.024	0.035	0.035	0.02	0.031	0.027	0.043	0.025	0.024	0.028	0.04	0.039	0.025	0.036	0.031	0.047	0.03	0.028	0.031	0.042	0.042	0.028	0.039	0.034	0.05	0.033	0.031	0.033	0.044	0.044	0.029	0.041	0.036	0.052	0.034	0.033	0.048	0.06	0.06	0.045	0.056	0.051	0.067	0.05	0.048	0.046	0.058	0.058	0.043	0.054	0.049	0.066	0.048	0.047
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	ENSG00000232810	ENSG00000163600	True	False	True	InnateDB-All	False	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ENSG00000160223	ENSG00000163600	True	False	True	curated	False	0.0	0.0	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.082	0.0	0.0	0.0	0.0	0.0
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	ENSG00000232810	ENSG00000067182	True	False	True	curated	False	0.123	0.239	0.231	0.122	0.283	0.199	0.233	0.161	0.29	0.123	0.239	0.231	0.122	0.283	0.199	0.233	0.162	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124	0.24	0.231	0.122	0.283	0.199	0.233	0.162	0.29	0.124	0.24	0.231	0.122	0.283	0.199	0.234	0.162	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	ENSG00000226979	ENSG00000067182	True	False	True	curated	False	0.123	0.239	0.231	0.122	0.283	0.199	0.233	0.161	0.29	0.125	0.241	0.233	0.123	0.284	0.2	0.235	0.163	0.291	0.125	0.241	0.233	0.124	0.285	0.201	0.235	0.163	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.241	0.233	0.123	0.284	0.2	0.235	0.163	0.291	0.125	0.241	0.233	0.124	0.285	0.201	0.235	0.163	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	ENSG00000161955	ENSG00000067182	True	False	True	I2D,InnateDB-All	False	0.155	0.271	0.263	0.154	0.315	0.231	0.265	0.193	0.321	0.159	0.275	0.266	0.157	0.318	0.234	0.269	0.197	0.325	0.191	0.307	0.298	0.189	0.35	0.266	0.301	0.229	0.357	0.169	0.285	0.277	0.168	0.329	0.245	0.279	0.207	0.336	0.253	0.369	0.36	0.251	0.412	0.328	0.363	0.291	0.419	0.163	0.279	0.271	0.162	0.323	0.239	0.273	0.201	0.329	0.177	0.293	0.284	0.175	0.336	0.252	0.287	0.215	0.343	0.169	0.284	0.276	0.167	0.328	0.244	0.278	0.207	0.335	0.177	0.293	0.285	0.175	0.336	0.252	0.287	0.215	0.343
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	ENSG00000232810	ENSG00000026103	True	False	True	InnateDB-All	False	0.021	0.037	0.028	0.03	0.037	0.028	0.032	0.015	0.018	0.021	0.037	0.028	0.03	0.037	0.028	0.032	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.037	0.028	0.031	0.038	0.028	0.032	0.015	0.019	0.021	0.037	0.028	0.031	0.038	0.028	0.032	0.015	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	ENSG00000161955	ENSG00000026103	True	False	True	I2D,InnateDB-All	False	0.053	0.069	0.059	0.062	0.069	0.06	0.064	0.047	0.05	0.056	0.072	0.063	0.066	0.073	0.063	0.067	0.05	0.054	0.088	0.104	0.095	0.098	0.105	0.095	0.099	0.082	0.086	0.067	0.083	0.074	0.076	0.083	0.074	0.078	0.061	0.064	0.15	0.166	0.157	0.16	0.167	0.157	0.161	0.144	0.148	0.061	0.077	0.068	0.07	0.077	0.068	0.072	0.055	0.058	0.074	0.09	0.081	0.084	0.091	0.081	0.085	0.068	0.072	0.066	0.082	0.073	0.075	0.083	0.073	0.077	0.06	0.064	0.074	0.09	0.081	0.084	0.091	0.081	0.086	0.068	0.072
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	ENSG00000232810	ENSG00000028137	True	False	True	curated	False	0.028	0.015	0.026	0.03	0.032	0.028	0.02	0.025	0.061	0.028	0.015	0.026	0.03	0.032	0.028	0.02	0.025	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.016	0.026	0.031	0.032	0.028	0.02	0.025	0.061	0.028	0.016	0.026	0.031	0.032	0.028	0.02	0.025	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	ENSG00000226979	ENSG00000028137	True	False	True	curated	False	0.028	0.015	0.026	0.03	0.032	0.028	0.02	0.025	0.061	0.029	0.017	0.028	0.032	0.034	0.029	0.021	0.026	0.062	0.03	0.017	0.028	0.032	0.034	0.03	0.022	0.027	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.017	0.028	0.032	0.034	0.029	0.021	0.026	0.062	0.03	0.017	0.028	0.032	0.034	0.03	0.022	0.027	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	ENSG00000232810	ENSG00000137275	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	0.042	0.066	0.047	0.035	0.062	0.045	0.087	0.045	0.141	0.042	0.066	0.047	0.035	0.062	0.045	0.087	0.045	0.141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.066	0.048	0.036	0.063	0.045	0.087	0.045	0.142	0.042	0.066	0.048	0.036	0.063	0.045	0.087	0.045	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	ENSG00000226979	ENSG00000137275	True	False	True	IMEx,InnateDB-All,MINT	False	0.042	0.066	0.047	0.035	0.062	0.045	0.087	0.045	0.141	0.043	0.067	0.049	0.037	0.064	0.046	0.088	0.046	0.143	0.043	0.068	0.049	0.037	0.064	0.047	0.089	0.047	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.067	0.049	0.037	0.064	0.046	0.088	0.046	0.143	0.043	0.068	0.049	0.037	0.064	0.047	0.089	0.047	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	ENSG00000121858	ENSG00000137275	True	False	True	InnateDB-All	False	0.055	0.08	0.061	0.049	0.076	0.058	0.101	0.059	0.155	0.052	0.077	0.058	0.046	0.073	0.056	0.098	0.056	0.152	0.063	0.087	0.069	0.057	0.084	0.066	0.108	0.066	0.163	0.057	0.081	0.063	0.051	0.078	0.06	0.102	0.06	0.157	0.062	0.086	0.067	0.055	0.082	0.065	0.107	0.065	0.161	0.053	0.078	0.059	0.047	0.074	0.056	0.099	0.056	0.153	0.055	0.08	0.061	0.049	0.076	0.058	0.101	0.059	0.155	0.047	0.071	0.053	0.041	0.068	0.05	0.092	0.05	0.146	0.061	0.086	0.067	0.055	0.082	0.064	0.107	0.065	0.161
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	ENSG00000232810	ENSG00000143126	True	False	True	InnateDB-All	False	2.04	1.428	3.233	1.918	1.657	0.761	1.376	1.648	2.129	2.04	1.428	3.233	1.918	1.657	0.761	1.377	1.648	2.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.041	1.428	3.233	1.919	1.658	0.761	1.377	1.648	2.129	2.041	1.428	3.233	1.919	1.658	0.761	1.377	1.649	2.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
